136186.jpg,85.0,77.0,128.0,85.0,111.0,105.0,85.0,128.0,117.0,132.0
004313.jpg,93.0,228.0,186.0,229.0,125.0,286.0,102.0,329.0,186.0,335.0
168114.jpg,185.0,193.0,280.0,206.0,240.0,235.0,181.0,292.0,260.0,304.0
099534.jpg,281.0,683.0,575.0,640.0,421.0,859.0,338.0,985.0,595.0,965.0
006061.jpg,165.0,229.0,256.0,226.0,215.0,272.0,172.0,314.0,249.0,314.0
055707.jpg,190.0,177.0,281.0,152.0,257.0,237.0,217.0,267.0,309.0,236.0
089173.jpg,100.0,166.0,190.0,193.0,121.0,231.0,74.0,257.0,157.0,283.0
034908.jpg,139.0,210.0,219.0,212.0,180.0,261.0,143.0,294.0,206.0,296.0
144410.jpg,350.0,472.0,535.0,448.0,489.0,551.0,362.0,670.0,569.0,643.0
101321.jpg,234.0,293.0,376.0,320.0,293.0,402.0,224.0,437.0,330.0,455.0
031208.jpg,118.0,198.0,201.0,198.0,154.0,250.0,124.0,280.0,199.0,279.0
028632.jpg,117.0,153.0,183.0,152.0,148.0,188.0,123.0,227.0,179.0,227.0
029630.jpg,188.0,210.0,270.0,215.0,231.0,260.0,182.0,294.0,262.0,297.0
061999.jpg,227.0,230.0,310.0,228.0,271.0,296.0,224.0,323.0,300.0,323.0
064250.jpg,233.0,345.0,352.0,338.0,296.0,423.0,246.0,474.0,354.0,478.0
146844.jpg,117.0,157.0,203.0,154.0,158.0,199.0,126.0,233.0,202.0,231.0
071628.jpg,98.0,162.0,179.0,163.0,142.0,202.0,96.0,232.0,178.0,232.0
019864.jpg,49.0,113.0,85.0,113.0,55.0,140.0,56.0,166.0,84.0,167.0
071992.jpg,59.0,84.0,111.0,85.0,86.0,115.0,65.0,142.0,104.0,140.0
119916.jpg,269.0,319.0,430.0,300.0,362.0,410.0,281.0,489.0,443.0,472.0
009428.jpg,150.0,225.0,237.0,220.0,181.0,274.0,158.0,324.0,232.0,321.0
182791.jpg,116.0,226.0,209.0,210.0,156.0,270.0,138.0,323.0,204.0,312.0
127710.jpg,156.0,274.0,265.0,272.0,204.0,347.0,164.0,385.0,256.0,383.0
046761.jpg,157.0,179.0,232.0,174.0,198.0,219.0,161.0,255.0,232.0,250.0
183671.jpg,987.0,510.0,1220.0,488.0,1118.0,628.0,1032.0,766.0,1204.0,760.0
129156.jpg,125.0,246.0,209.0,235.0,167.0,299.0,143.0,344.0,218.0,335.0
168204.jpg,87.0,167.0,163.0,174.0,116.0,222.0,85.0,250.0,156.0,255.0
100696.jpg,264.0,214.0,343.0,220.0,303.0,275.0,259.0,313.0,322.0,313.0
050649.jpg,165.0,128.0,219.0,120.0,175.0,152.0,168.0,197.0,211.0,189.0
135437.jpg,43.0,47.0,72.0,51.0,56.0,64.0,39.0,79.0,68.0,82.0
124908.jpg,77.0,130.0,135.0,130.0,107.0,174.0,76.0,190.0,132.0,189.0
037589.jpg,48.0,114.0,97.0,118.0,66.0,138.0,50.0,159.0,90.0,163.0
110437.jpg,149.0,267.0,259.0,245.0,215.0,328.0,174.0,373.0,281.0,354.0
082243.jpg,112.0,156.0,165.0,156.0,138.0,188.0,121.0,216.0,157.0,215.0
008127.jpg,96.0,119.0,150.0,118.0,124.0,152.0,95.0,172.0,153.0,172.0
123211.jpg,116.0,189.0,243.0,191.0,183.0,243.0,133.0,321.0,235.0,322.0
188978.jpg,119.0,199.0,196.0,203.0,151.0,258.0,127.0,286.0,191.0,285.0
154508.jpg,224.0,149.0,287.0,140.0,262.0,172.0,232.0,225.0,302.0,218.0
072240.jpg,88.0,109.0,141.0,105.0,113.0,142.0,91.0,164.0,149.0,162.0
190287.jpg,146.0,219.0,223.0,218.0,185.0,268.0,157.0,303.0,216.0,304.0
146754.jpg,104.0,77.0,140.0,81.0,115.0,98.0,99.0,119.0,132.0,122.0
045598.jpg,179.0,195.0,259.0,198.0,219.0,241.0,192.0,277.0,242.0,277.0
140393.jpg,90.0,208.0,171.0,195.0,125.0,265.0,111.0,298.0,182.0,289.0
140158.jpg,109.0,262.0,187.0,245.0,95.0,313.0,120.0,383.0,180.0,374.0
020393.jpg,160.0,250.0,265.0,260.0,216.0,322.0,161.0,366.0,243.0,372.0
153059.jpg,156.0,203.0,251.0,205.0,195.0,268.0,159.0,294.0,257.0,298.0
068604.jpg,180.0,216.0,262.0,192.0,234.0,258.0,205.0,301.0,281.0,283.0
070359.jpg,93.0,201.0,158.0,188.0,112.0,247.0,111.0,278.0,172.0,268.0
130054.jpg,189.0,366.0,362.0,366.0,261.0,473.0,200.0,555.0,342.0,552.0
107306.jpg,142.0,192.0,210.0,189.0,173.0,235.0,150.0,266.0,205.0,266.0
071742.jpg,137.0,209.0,226.0,201.0,182.0,259.0,157.0,304.0,230.0,297.0
195324.jpg,285.0,159.0,356.0,152.0,308.0,200.0,296.0,245.0,359.0,237.0
081147.jpg,56.0,113.0,105.0,112.0,84.0,147.0,59.0,159.0,104.0,158.0
149668.jpg,106.0,214.0,176.0,213.0,118.0,270.0,116.0,286.0,196.0,288.0
102505.jpg,108.0,183.0,181.0,169.0,138.0,221.0,128.0,262.0,191.0,248.0
163666.jpg,279.0,129.0,342.0,128.0,317.0,165.0,284.0,201.0,338.0,200.0
179507.jpg,86.0,188.0,161.0,196.0,112.0,250.0,83.0,259.0,156.0,269.0
044312.jpg,78.0,96.0,122.0,93.0,102.0,124.0,83.0,135.0,128.0,131.0
125961.jpg,111.0,187.0,175.0,180.0,146.0,229.0,108.0,240.0,186.0,233.0
107082.jpg,154.0,171.0,230.0,174.0,183.0,215.0,160.0,253.0,219.0,256.0
170383.jpg,118.0,188.0,198.0,186.0,156.0,245.0,123.0,265.0,198.0,266.0
061967.jpg,136.0,236.0,232.0,252.0,175.0,314.0,121.0,350.0,218.0,359.0
150943.jpg,156.0,118.0,217.0,109.0,193.0,151.0,160.0,175.0,221.0,163.0
165191.jpg,166.0,142.0,235.0,146.0,205.0,182.0,176.0,222.0,224.0,222.0
076064.jpg,296.0,457.0,453.0,463.0,365.0,556.0,305.0,620.0,442.0,622.0
179769.jpg,192.0,191.0,290.0,183.0,228.0,251.0,213.0,290.0,278.0,286.0
060670.jpg,44.0,77.0,86.0,78.0,61.0,100.0,41.0,121.0,85.0,123.0
027248.jpg,113.0,250.0,190.0,225.0,150.0,294.0,158.0,343.0,219.0,326.0
189718.jpg,77.0,160.0,139.0,146.0,101.0,198.0,93.0,217.0,158.0,201.0
148019.jpg,191.0,184.0,266.0,181.0,243.0,223.0,198.0,275.0,261.0,271.0
155306.jpg,57.0,111.0,111.0,116.0,74.0,150.0,58.0,173.0,97.0,177.0
197749.jpg,149.0,134.0,208.0,121.0,176.0,169.0,165.0,206.0,213.0,194.0
172782.jpg,130.0,191.0,218.0,187.0,169.0,248.0,139.0,280.0,215.0,277.0
001241.jpg,135.0,243.0,227.0,240.0,183.0,307.0,145.0,341.0,225.0,339.0
165395.jpg,108.0,283.0,186.0,280.0,138.0,340.0,119.0,373.0,194.0,367.0
098420.jpg,98.0,73.0,137.0,79.0,122.0,101.0,98.0,125.0,129.0,127.0
113017.jpg,139.0,231.0,229.0,223.0,191.0,282.0,152.0,324.0,233.0,313.0
047319.jpg,167.0,178.0,227.0,176.0,210.0,220.0,171.0,251.0,221.0,248.0
070452.jpg,147.0,204.0,251.0,197.0,201.0,256.0,166.0,312.0,248.0,304.0
099581.jpg,136.0,158.0,201.0,157.0,176.0,200.0,139.0,240.0,196.0,235.0
143090.jpg,189.0,290.0,311.0,287.0,255.0,376.0,202.0,413.0,298.0,410.0
052598.jpg,343.0,215.0,410.0,220.0,411.0,271.0,317.0,316.0,402.0,317.0
192847.jpg,94.0,173.0,170.0,179.0,123.0,225.0,95.0,253.0,166.0,256.0
148196.jpg,77.0,175.0,157.0,164.0,116.0,219.0,86.0,248.0,170.0,237.0
183567.jpg,167.0,221.0,268.0,226.0,223.0,282.0,168.0,350.0,250.0,353.0
197427.jpg,144.0,218.0,251.0,221.0,195.0,276.0,144.0,342.0,242.0,346.0
103488.jpg,70.0,168.0,133.0,153.0,87.0,214.0,96.0,241.0,153.0,222.0
060940.jpg,178.0,157.0,240.0,159.0,188.0,200.0,182.0,232.0,229.0,232.0
125894.jpg,103.0,195.0,179.0,196.0,138.0,243.0,109.0,270.0,176.0,269.0
160595.jpg,124.0,159.0,198.0,162.0,156.0,211.0,120.0,249.0,199.0,248.0
046707.jpg,104.0,139.0,177.0,135.0,146.0,171.0,114.0,204.0,177.0,198.0
017319.jpg,45.0,93.0,77.0,91.0,59.0,108.0,46.0,126.0,76.0,124.0
099748.jpg,149.0,195.0,237.0,196.0,196.0,254.0,150.0,286.0,239.0,280.0
122293.jpg,338.0,251.0,497.0,243.0,422.0,348.0,362.0,418.0,498.0,409.0
120733.jpg,121.0,214.0,208.0,205.0,152.0,260.0,136.0,301.0,212.0,295.0
176749.jpg,134.0,179.0,191.0,156.0,190.0,199.0,169.0,246.0,210.0,230.0
126682.jpg,50.0,109.0,110.0,109.0,73.0,141.0,55.0,172.0,112.0,169.0
098840.jpg,140.0,179.0,233.0,187.0,173.0,232.0,133.0,266.0,219.0,275.0
202297.jpg,184.0,83.0,232.0,98.0,200.0,129.0,167.0,144.0,208.0,161.0
093514.jpg,97.0,120.0,147.0,112.0,124.0,151.0,106.0,164.0,151.0,161.0
021203.jpg,184.0,131.0,238.0,135.0,218.0,168.0,183.0,193.0,227.0,192.0
042204.jpg,58.0,86.0,105.0,90.0,82.0,115.0,58.0,140.0,97.0,144.0
148417.jpg,51.0,76.0,89.0,75.0,65.0,90.0,53.0,116.0,86.0,116.0
088475.jpg,173.0,164.0,262.0,160.0,224.0,223.0,190.0,265.0,270.0,250.0
129243.jpg,111.0,71.0,143.0,78.0,138.0,91.0,114.0,113.0,139.0,121.0
076207.jpg,142.0,147.0,206.0,155.0,175.0,188.0,142.0,230.0,195.0,236.0
073631.jpg,118.0,156.0,189.0,149.0,152.0,195.0,127.0,226.0,191.0,224.0
141022.jpg,83.0,177.0,144.0,167.0,91.0,220.0,103.0,259.0,156.0,246.0
177934.jpg,97.0,84.0,134.0,87.0,117.0,111.0,93.0,125.0,125.0,127.0
070193.jpg,71.0,91.0,108.0,100.0,78.0,121.0,61.0,135.0,97.0,145.0
181472.jpg,190.0,165.0,251.0,158.0,242.0,209.0,185.0,238.0,254.0,228.0
043333.jpg,185.0,229.0,286.0,228.0,233.0,284.0,202.0,329.0,273.0,328.0
088319.jpg,152.0,169.0,221.0,160.0,192.0,215.0,155.0,244.0,219.0,241.0
011496.jpg,89.0,138.0,144.0,124.0,118.0,173.0,105.0,198.0,153.0,185.0
084350.jpg,307.0,118.0,435.0,102.0,377.0,195.0,314.0,242.0,445.0,224.0
000230.jpg,100.0,114.0,150.0,121.0,131.0,149.0,91.0,168.0,141.0,177.0
139332.jpg,42.0,74.0,72.0,76.0,57.0,95.0,42.0,109.0,67.0,110.0
000473.jpg,147.0,150.0,208.0,156.0,178.0,188.0,150.0,224.0,195.0,228.0
056850.jpg,58.0,158.0,72.0,153.0,45.0,192.0,60.0,217.0,73.0,213.0
100084.jpg,188.0,215.0,282.0,222.0,248.0,282.0,174.0,309.0,271.0,323.0
170779.jpg,35.0,51.0,52.0,55.0,44.0,66.0,32.0,70.0,48.0,72.0
010462.jpg,114.0,243.0,213.0,251.0,149.0,311.0,116.0,352.0,195.0,359.0
022453.jpg,243.0,214.0,307.0,204.0,295.0,255.0,249.0,302.0,307.0,290.0
092962.jpg,121.0,120.0,178.0,132.0,147.0,158.0,113.0,187.0,160.0,196.0
187454.jpg,165.0,196.0,263.0,192.0,208.0,245.0,170.0,300.0,264.0,295.0
165181.jpg,133.0,192.0,208.0,188.0,178.0,242.0,143.0,278.0,207.0,277.0
000195.jpg,189.0,206.0,281.0,219.0,245.0,267.0,173.0,302.0,261.0,320.0
091181.jpg,89.0,152.0,166.0,150.0,125.0,193.0,99.0,228.0,160.0,227.0
043871.jpg,195.0,176.0,275.0,184.0,226.0,219.0,190.0,255.0,255.0,265.0
113535.jpg,113.0,170.0,181.0,170.0,145.0,222.0,111.0,243.0,175.0,250.0
155488.jpg,133.0,193.0,215.0,196.0,161.0,248.0,134.0,277.0,202.0,283.0
029993.jpg,61.0,145.0,109.0,153.0,50.0,190.0,62.0,228.0,98.0,229.0
058072.jpg,112.0,208.0,196.0,218.0,125.0,256.0,100.0,306.0,183.0,316.0
069361.jpg,182.0,284.0,299.0,278.0,239.0,357.0,192.0,399.0,302.0,393.0
149254.jpg,90.0,88.0,126.0,89.0,104.0,109.0,93.0,132.0,122.0,130.0
181388.jpg,103.0,202.0,198.0,209.0,133.0,265.0,99.0,292.0,187.0,301.0
188103.jpg,162.0,272.0,248.0,278.0,198.0,345.0,161.0,374.0,235.0,379.0
138428.jpg,115.0,145.0,163.0,138.0,161.0,173.0,131.0,209.0,170.0,199.0
131849.jpg,108.0,113.0,155.0,114.0,136.0,139.0,107.0,165.0,152.0,167.0
060718.jpg,52.0,135.0,98.0,127.0,74.0,160.0,75.0,184.0,105.0,179.0
126264.jpg,146.0,210.0,254.0,218.0,192.0,276.0,144.0,336.0,237.0,345.0
157172.jpg,127.0,121.0,173.0,118.0,156.0,137.0,133.0,175.0,173.0,174.0
172921.jpg,199.0,371.0,339.0,340.0,259.0,451.0,238.0,539.0,347.0,519.0
020412.jpg,97.0,233.0,197.0,230.0,145.0,288.0,106.0,326.0,203.0,328.0
148519.jpg,40.0,66.0,66.0,63.0,55.0,80.0,47.0,94.0,66.0,91.0
152935.jpg,145.0,272.0,264.0,275.0,203.0,343.0,134.0,387.0,269.0,395.0
043973.jpg,85.0,165.0,135.0,157.0,107.0,200.0,96.0,224.0,137.0,216.0
127905.jpg,96.0,192.0,173.0,185.0,118.0,243.0,110.0,277.0,166.0,275.0
078889.jpg,92.0,98.0,126.0,101.0,101.0,119.0,89.0,139.0,117.0,142.0
191943.jpg,82.0,123.0,124.0,124.0,104.0,147.0,84.0,165.0,117.0,169.0
198784.jpg,824.0,1431.0,1304.0,1389.0,1088.0,1749.0,860.0,1911.0,1358.0,1857.0
196916.jpg,80.0,126.0,130.0,139.0,91.0,169.0,70.0,177.0,115.0,188.0
044387.jpg,135.0,221.0,209.0,198.0,169.0,270.0,162.0,311.0,235.0,290.0
101347.jpg,112.0,132.0,166.0,132.0,120.0,157.0,111.0,194.0,159.0,197.0
086294.jpg,97.0,133.0,160.0,127.0,133.0,169.0,105.0,205.0,160.0,203.0
192605.jpg,315.0,485.0,525.0,474.0,421.0,614.0,343.0,709.0,514.0,707.0
144490.jpg,154.0,186.0,231.0,188.0,187.0,240.0,154.0,264.0,217.0,268.0
201981.jpg,225.0,321.0,349.0,284.0,300.0,374.0,254.0,441.0,389.0,403.0
061306.jpg,169.0,169.0,238.0,163.0,193.0,220.0,176.0,260.0,242.0,256.0
132002.jpg,94.0,97.0,137.0,93.0,120.0,120.0,101.0,141.0,137.0,136.0
097533.jpg,137.0,206.0,214.0,195.0,189.0,248.0,160.0,289.0,221.0,282.0
175877.jpg,172.0,174.0,240.0,175.0,210.0,222.0,173.0,247.0,238.0,247.0
093729.jpg,132.0,177.0,202.0,174.0,172.0,217.0,135.0,248.0,202.0,247.0
044804.jpg,160.0,175.0,235.0,173.0,202.0,215.0,161.0,246.0,226.0,249.0
093375.jpg,174.0,223.0,274.0,223.0,222.0,292.0,175.0,327.0,263.0,327.0
188123.jpg,185.0,166.0,247.0,145.0,241.0,190.0,213.0,235.0,263.0,219.0
131163.jpg,234.0,210.0,333.0,227.0,310.0,300.0,229.0,336.0,313.0,339.0
029167.jpg,152.0,131.0,247.0,155.0,182.0,178.0,129.0,233.0,212.0,255.0
094099.jpg,160.0,238.0,250.0,220.0,200.0,283.0,189.0,330.0,251.0,320.0
122837.jpg,425.0,308.0,593.0,310.0,543.0,418.0,449.0,505.0,581.0,507.0
021218.jpg,131.0,160.0,201.0,155.0,170.0,207.0,137.0,252.0,199.0,247.0
169338.jpg,76.0,93.0,123.0,92.0,100.0,117.0,77.0,138.0,121.0,138.0
128278.jpg,178.0,156.0,251.0,157.0,215.0,201.0,178.0,245.0,243.0,245.0
160797.jpg,81.0,123.0,127.0,125.0,102.0,152.0,81.0,174.0,123.0,175.0
202441.jpg,53.0,90.0,95.0,98.0,70.0,116.0,47.0,133.0,84.0,141.0
120148.jpg,263.0,162.0,391.0,160.0,327.0,230.0,283.0,289.0,393.0,287.0
102657.jpg,204.0,196.0,319.0,167.0,265.0,251.0,239.0,330.0,331.0,307.0
201106.jpg,212.0,218.0,285.0,218.0,264.0,272.0,215.0,308.0,279.0,304.0
000250.jpg,77.0,124.0,148.0,119.0,112.0,158.0,89.0,200.0,147.0,198.0
187252.jpg,174.0,99.0,227.0,100.0,184.0,129.0,172.0,169.0,222.0,168.0
194293.jpg,136.0,254.0,230.0,238.0,184.0,300.0,162.0,358.0,233.0,347.0
067706.jpg,101.0,125.0,162.0,116.0,126.0,165.0,109.0,188.0,177.0,178.0
061289.jpg,158.0,148.0,237.0,153.0,208.0,184.0,163.0,235.0,232.0,238.0
031478.jpg,79.0,160.0,149.0,165.0,106.0,207.0,78.0,232.0,144.0,236.0
125712.jpg,240.0,366.0,390.0,362.0,316.0,472.0,258.0,537.0,379.0,533.0
125050.jpg,76.0,124.0,120.0,145.0,70.0,168.0,59.0,180.0,94.0,200.0
041369.jpg,123.0,167.0,199.0,160.0,162.0,216.0,136.0,246.0,202.0,237.0
054437.jpg,225.0,250.0,347.0,231.0,276.0,329.0,258.0,392.0,357.0,382.0
124594.jpg,167.0,255.0,276.0,266.0,236.0,334.0,154.0,378.0,259.0,388.0
098427.jpg,672.0,1331.0,1098.0,1184.0,922.0,1576.0,883.0,1786.0,1274.0,1695.0
045384.jpg,177.0,233.0,256.0,220.0,235.0,292.0,183.0,335.0,248.0,326.0
142439.jpg,159.0,220.0,245.0,218.0,203.0,272.0,171.0,315.0,239.0,314.0
189436.jpg,98.0,176.0,162.0,173.0,120.0,212.0,106.0,249.0,158.0,249.0
007687.jpg,93.0,226.0,167.0,222.0,115.0,278.0,107.0,301.0,169.0,298.0
115497.jpg,62.0,84.0,93.0,83.0,85.0,107.0,59.0,121.0,94.0,121.0
171044.jpg,208.0,168.0,285.0,162.0,255.0,218.0,218.0,254.0,290.0,248.0
182650.jpg,121.0,154.0,196.0,185.0,131.0,213.0,87.0,232.0,161.0,264.0
133331.jpg,280.0,178.0,375.0,195.0,306.0,239.0,273.0,277.0,348.0,294.0
069365.jpg,297.0,435.0,455.0,443.0,379.0,533.0,301.0,595.0,441.0,603.0
069610.jpg,131.0,169.0,196.0,164.0,158.0,206.0,139.0,246.0,196.0,243.0
032859.jpg,136.0,180.0,192.0,186.0,161.0,223.0,135.0,247.0,179.0,254.0
140263.jpg,82.0,83.0,119.0,82.0,101.0,104.0,86.0,125.0,119.0,125.0
139318.jpg,138.0,185.0,222.0,181.0,160.0,234.0,150.0,272.0,216.0,271.0
016255.jpg,107.0,191.0,182.0,180.0,139.0,254.0,125.0,275.0,208.0,260.0
035342.jpg,134.0,177.0,199.0,177.0,177.0,227.0,137.0,255.0,197.0,255.0
035380.jpg,88.0,220.0,155.0,237.0,84.0,280.0,81.0,315.0,148.0,330.0
142030.jpg,149.0,211.0,235.0,217.0,190.0,270.0,141.0,298.0,233.0,303.0
100213.jpg,635.0,264.0,865.0,270.0,715.0,388.0,635.0,542.0,840.0,548.0
085058.jpg,73.0,113.0,119.0,109.0,107.0,146.0,90.0,173.0,117.0,171.0
161732.jpg,173.0,230.0,269.0,216.0,223.0,282.0,185.0,321.0,276.0,315.0
115493.jpg,327.0,205.0,410.0,204.0,393.0,269.0,329.0,304.0,403.0,302.0
143216.jpg,27.0,43.0,49.0,42.0,35.0,56.0,29.0,64.0,50.0,65.0
160068.jpg,103.0,167.0,165.0,167.0,114.0,222.0,105.0,256.0,164.0,254.0
098813.jpg,205.0,280.0,304.0,280.0,251.0,329.0,212.0,386.0,292.0,384.0
016306.jpg,81.0,148.0,120.0,131.0,106.0,176.0,105.0,201.0,147.0,184.0
019409.jpg,119.0,168.0,198.0,161.0,143.0,201.0,120.0,255.0,197.0,247.0
154314.jpg,63.0,130.0,113.0,121.0,77.0,166.0,82.0,185.0,121.0,180.0
143663.jpg,169.0,88.0,219.0,94.0,186.0,117.0,164.0,148.0,201.0,156.0
062308.jpg,271.0,136.0,343.0,131.0,293.0,182.0,281.0,226.0,343.0,222.0
026497.jpg,84.0,100.0,134.0,97.0,123.0,99.0,97.0,142.0,148.0,142.0
022669.jpg,154.0,257.0,253.0,266.0,203.0,324.0,146.0,350.0,241.0,359.0
013427.jpg,98.0,118.0,149.0,126.0,115.0,159.0,94.0,179.0,143.0,188.0
007156.jpg,235.0,323.0,369.0,310.0,316.0,394.0,258.0,452.0,371.0,440.0
001823.jpg,56.0,123.0,110.0,122.0,76.0,146.0,60.0,190.0,102.0,191.0
161487.jpg,100.0,101.0,141.0,96.0,128.0,126.0,107.0,145.0,140.0,143.0
013769.jpg,38.0,98.0,67.0,90.0,50.0,107.0,45.0,131.0,72.0,123.0
122097.jpg,115.0,204.0,194.0,202.0,158.0,255.0,130.0,286.0,184.0,285.0
078441.jpg,163.0,199.0,236.0,203.0,217.0,253.0,154.0,281.0,229.0,280.0
166893.jpg,143.0,201.0,234.0,210.0,191.0,261.0,135.0,283.0,227.0,291.0
095313.jpg,135.0,267.0,242.0,264.0,187.0,328.0,148.0,377.0,236.0,377.0
039410.jpg,225.0,191.0,291.0,171.0,265.0,224.0,256.0,269.0,307.0,255.0
140602.jpg,157.0,181.0,245.0,183.0,207.0,230.0,156.0,266.0,237.0,267.0
012232.jpg,243.0,307.0,395.0,201.0,409.0,305.0,351.0,475.0,515.0,361.0
094503.jpg,117.0,198.0,192.0,196.0,162.0,244.0,118.0,271.0,193.0,272.0
134647.jpg,234.0,173.0,301.0,185.0,274.0,225.0,211.0,259.0,282.0,267.0
105473.jpg,154.0,207.0,249.0,201.0,219.0,272.0,166.0,311.0,253.0,308.0
163266.jpg,110.0,161.0,219.0,163.0,165.0,225.0,124.0,278.0,206.0,279.0
134910.jpg,59.0,86.0,98.0,86.0,81.0,110.0,66.0,126.0,96.0,126.0
126724.jpg,170.0,250.0,264.0,245.0,233.0,295.0,190.0,358.0,257.0,339.0
053344.jpg,136.0,178.0,223.0,182.0,176.0,240.0,136.0,269.0,215.0,275.0
159633.jpg,159.0,120.0,246.0,117.0,190.0,158.0,157.0,215.0,243.0,208.0
062674.jpg,131.0,227.0,217.0,237.0,166.0,288.0,125.0,323.0,207.0,332.0
098024.jpg,115.0,223.0,195.0,218.0,145.0,256.0,123.0,311.0,192.0,309.0
017562.jpg,162.0,156.0,251.0,175.0,208.0,217.0,151.0,258.0,228.0,263.0
017615.jpg,138.0,176.0,209.0,158.0,189.0,214.0,166.0,254.0,224.0,243.0
161346.jpg,776.0,488.0,1076.0,468.0,875.0,673.0,817.0,808.0,1096.0,792.0
114044.jpg,138.0,219.0,215.0,209.0,185.0,257.0,156.0,300.0,222.0,294.0
184166.jpg,146.0,265.0,246.0,261.0,184.0,316.0,150.0,378.0,251.0,374.0
014563.jpg,172.0,421.0,304.0,384.0,252.0,492.0,237.0,576.0,335.0,548.0
102909.jpg,115.0,138.0,168.0,131.0,150.0,173.0,128.0,203.0,175.0,195.0
027331.jpg,156.0,139.0,224.0,141.0,196.0,184.0,152.0,206.0,215.0,209.0
003128.jpg,196.0,207.0,287.0,189.0,250.0,259.0,223.0,329.0,296.0,314.0
052687.jpg,145.0,206.0,208.0,209.0,180.0,258.0,139.0,280.0,193.0,282.0
147817.jpg,44.0,83.0,77.0,79.0,64.0,105.0,47.0,112.0,79.0,108.0
036051.jpg,202.0,214.0,299.0,187.0,260.0,255.0,214.0,305.0,326.0,274.0
000516.jpg,171.0,192.0,249.0,184.0,214.0,230.0,185.0,268.0,247.0,267.0
156173.jpg,198.0,224.0,307.0,223.0,251.0,296.0,197.0,324.0,306.0,325.0
167485.jpg,167.0,162.0,238.0,181.0,205.0,216.0,153.0,238.0,224.0,252.0
086526.jpg,133.0,132.0,186.0,133.0,151.0,168.0,141.0,203.0,181.0,205.0
111681.jpg,137.0,220.0,246.0,235.0,171.0,280.0,125.0,313.0,223.0,330.0
010120.jpg,125.0,246.0,226.0,236.0,173.0,312.0,137.0,367.0,233.0,363.0
077066.jpg,55.0,119.0,107.0,115.0,78.0,148.0,64.0,173.0,106.0,171.0
184925.jpg,271.0,428.0,444.0,440.0,340.0,549.0,271.0,625.0,418.0,633.0
134906.jpg,93.0,89.0,151.0,85.0,124.0,115.0,102.0,154.0,148.0,152.0
088816.jpg,45.0,98.0,78.0,97.0,54.0,116.0,37.0,150.0,71.0,150.0
200030.jpg,98.0,192.0,161.0,192.0,121.0,241.0,98.0,269.0,155.0,269.0
088619.jpg,104.0,191.0,175.0,195.0,132.0,238.0,100.0,266.0,171.0,272.0
135989.jpg,62.0,150.0,110.0,146.0,85.0,174.0,69.0,198.0,109.0,194.0
058899.jpg,150.0,133.0,223.0,151.0,199.0,180.0,141.0,226.0,200.0,234.0
029645.jpg,64.0,83.0,97.0,88.0,86.0,111.0,58.0,124.0,93.0,127.0
026912.jpg,39.0,52.0,63.0,61.0,45.0,72.0,31.0,75.0,54.0,83.0
007169.jpg,177.0,221.0,286.0,204.0,227.0,274.0,202.0,329.0,288.0,317.0
066660.jpg,90.0,188.0,158.0,180.0,126.0,230.0,96.0,256.0,166.0,249.0
091590.jpg,63.0,165.0,108.0,143.0,75.0,188.0,78.0,235.0,118.0,219.0
152223.jpg,241.0,261.0,337.0,246.0,311.0,316.0,258.0,376.0,339.0,365.0
048335.jpg,53.0,95.0,101.0,93.0,76.0,116.0,53.0,142.0,105.0,139.0
161793.jpg,101.0,190.0,182.0,192.0,145.0,242.0,103.0,274.0,182.0,274.0
092482.jpg,204.0,249.0,303.0,250.0,255.0,309.0,218.0,361.0,296.0,361.0
182430.jpg,204.0,258.0,321.0,258.0,267.0,324.0,202.0,364.0,321.0,365.0
021792.jpg,85.0,118.0,129.0,116.0,104.0,143.0,93.0,165.0,125.0,162.0
022230.jpg,181.0,248.0,284.0,242.0,251.0,316.0,161.0,344.0,291.0,337.0
003057.jpg,186.0,132.0,234.0,138.0,222.0,170.0,186.0,201.0,220.0,203.0
090758.jpg,172.0,161.0,222.0,177.0,206.0,201.0,164.0,227.0,201.0,237.0
073693.jpg,57.0,101.0,103.0,96.0,82.0,130.0,65.0,156.0,105.0,151.0
147628.jpg,137.0,150.0,213.0,148.0,166.0,197.0,142.0,223.0,222.0,223.0
099968.jpg,119.0,185.0,187.0,182.0,157.0,228.0,125.0,258.0,191.0,256.0
043705.jpg,205.0,314.0,344.0,311.0,287.0,416.0,227.0,468.0,335.0,461.0
190361.jpg,112.0,141.0,176.0,147.0,139.0,184.0,106.0,217.0,161.0,223.0
145863.jpg,248.0,377.0,401.0,377.0,352.0,474.0,271.0,545.0,394.0,537.0
067774.jpg,172.0,189.0,246.0,193.0,210.0,244.0,169.0,266.0,246.0,274.0
061347.jpg,113.0,125.0,170.0,125.0,140.0,151.0,120.0,182.0,171.0,179.0
181372.jpg,421.0,454.0,652.0,445.0,547.0,586.0,451.0,700.0,640.0,694.0
105166.jpg,263.0,153.0,360.0,162.0,301.0,201.0,260.0,263.0,337.0,272.0
200235.jpg,173.0,218.0,275.0,216.0,220.0,269.0,186.0,318.0,263.0,318.0
124605.jpg,88.0,140.0,139.0,135.0,99.0,175.0,94.0,201.0,144.0,197.0
131429.jpg,147.0,117.0,190.0,120.0,176.0,150.0,149.0,166.0,181.0,168.0
023645.jpg,186.0,128.0,263.0,138.0,227.0,168.0,178.0,210.0,253.0,218.0
